unit,date,outcome,time,policy_date,first_treat,ever_treated,treated,post
New York,2020-05-22,-50.0,97,2020-03-22,36,1,1,1
New York,2020-05-23,-32.0,98,2020-03-22,36,1,1,1
New York,2020-05-24,-29.0,99,2020-03-22,36,1,1,1
New York,2020-05-25,-73.0,100,2020-03-22,36,1,1,1
New York,2020-05-26,-49.0,101,2020-03-22,36,1,1,1
New York,2020-05-27,-48.0,102,2020-03-22,36,1,1,1
New York,2020-05-28,-49.0,103,2020-03-22,36,1,1,1
New York,2020-05-29,-49.0,104,2020-03-22,36,1,1,1
New York,2020-05-30,-21.0,105,2020-03-22,36,1,1,1
New York,2020-05-31,-21.0,106,2020-03-22,36,1,1,1
New York,2020-06-01,-46.0,107,2020-03-22,36,1,1,1
New York,2020-06-02,-47.0,108,2020-03-22,36,1,1,1
New York,2020-06-03,-47.0,109,2020-03-22,36,1,1,1
New York,2020-06-04,-46.0,110,2020-03-22,36,1,1,1
New York,2020-06-05,-46.0,111,2020-03-22,36,1,1,1
New York,2020-06-06,-21.0,112,2020-03-22,36,1,1,1
New York,2020-06-07,-20.0,113,2020-03-22,36,1,1,1
New York,2020-06-08,-44.0,114,2020-03-22,36,1,1,1
New York,2020-06-09,-44.0,115,2020-03-22,36,1,1,1
New York,2020-06-10,-44.0,116,2020-03-22,36,1,1,1
New York,2020-06-11,-45.0,117,2020-03-22,36,1,1,1
New York,2020-06-12,-43.0,118,2020-03-22,36,1,1,1
New York,2020-06-13,-17.0,119,2020-03-22,36,1,1,1
New York,2020-06-14,-17.0,120,2020-03-22,36,1,1,1
New York,2020-06-15,-43.0,121,2020-03-22,36,1,1,1
New York,2020-06-16,-43.0,122,2020-03-22,36,1,1,1
New York,2020-06-17,-43.0,123,2020-03-22,36,1,1,1
New York,2020-06-18,-43.0,124,2020-03-22,36,1,1,1
New York,2020-06-19,-44.0,125,2020-03-22,36,1,1,1
New York,2020-06-20,-16.0,126,2020-03-22,36,1,1,1
New York,2020-06-21,-15.0,127,2020-03-22,36,1,1,1
New York,2020-06-22,-45.0,128,2020-03-22,36,1,1,1
New York,2020-06-23,-44.0,129,2020-03-22,36,1,1,1
New York,2020-06-24,-42.0,130,2020-03-22,36,1,1,1
New York,2020-06-25,-42.0,131,2020-03-22,36,1,1,1
New York,2020-06-26,-42.0,132,2020-03-22,36,1,1,1
New York,2020-06-27,-19.0,133,2020-03-22,36,1,1,1
New York,2020-06-28,-14.0,134,2020-03-22,36,1,1,1
New York,2020-06-29,-42.0,135,2020-03-22,36,1,1,1
New York,2020-06-30,-42.0,136,2020-03-22,36,1,1,1
New York,2020-07-01,-42.0,137,2020-03-22,36,1,1,1
New York,2020-07-02,-43.0,138,2020-03-22,36,1,1,1
New York,2020-07-03,-58.0,139,2020-03-22,36,1,1,1
New York,2020-07-04,-31.0,140,2020-03-22,36,1,1,1
New York,2020-07-05,-20.0,141,2020-03-22,36,1,1,1
New York,2020-07-06,-46.0,142,2020-03-22,36,1,1,1
New York,2020-07-07,-44.0,143,2020-03-22,36,1,1,1
New York,2020-07-08,-43.0,144,2020-03-22,36,1,1,1
New York,2020-07-09,-42.0,145,2020-03-22,36,1,1,1
New York,2020-07-10,-44.0,146,2020-03-22,36,1,1,1
New York,2020-07-11,-16.0,147,2020-03-22,36,1,1,1
New York,2020-07-12,-16.0,148,2020-03-22,36,1,1,1
New York,2020-07-13,-43.0,149,2020-03-22,36,1,1,1
New York,2020-07-14,-42.0,150,2020-03-22,36,1,1,1
New York,2020-07-15,-41.0,151,2020-03-22,36,1,1,1
New York,2020-07-16,-42.0,152,2020-03-22,36,1,1,1
New York,2020-07-17,-42.0,153,2020-03-22,36,1,1,1
New York,2020-07-18,-16.0,154,2020-03-22,36,1,1,1
New York,2020-07-19,-18.0,155,2020-03-22,36,1,1,1
New York,2020-07-20,-43.0,156,2020-03-22,36,1,1,1
New York,2020-07-21,-42.0,157,2020-03-22,36,1,1,1
New York,2020-07-22,-41.0,158,2020-03-22,36,1,1,1
New York,2020-07-23,-41.0,159,2020-03-22,36,1,1,1
New York,2020-07-24,-41.0,160,2020-03-22,36,1,1,1
New York,2020-07-25,-16.0,161,2020-03-22,36,1,1,1
New York,2020-07-26,-17.0,162,2020-03-22,36,1,1,1
New York,2020-07-27,-43.0,163,2020-03-22,36,1,1,1
New York,2020-07-28,-42.0,164,2020-03-22,36,1,1,1
New York,2020-07-29,-42.0,165,2020-03-22,36,1,1,1
New York,2020-07-30,-43.0,166,2020-03-22,36,1,1,1
New York,2020-07-31,-42.0,167,2020-03-22,36,1,1,1
New York,2020-08-01,-16.0,168,2020-03-22,36,1,1,1
New York,2020-08-02,-19.0,169,2020-03-22,36,1,1,1
New York,2020-08-03,-42.0,170,2020-03-22,36,1,1,1
New York,2020-08-04,-46.0,171,2020-03-22,36,1,1,1
New York,2020-08-05,-42.0,172,2020-03-22,36,1,1,1
New York,2020-08-06,-42.0,173,2020-03-22,36,1,1,1
New York,2020-08-07,-42.0,174,2020-03-22,36,1,1,1
New York,2020-08-08,-16.0,175,2020-03-22,36,1,1,1
New York,2020-08-09,-16.0,176,2020-03-22,36,1,1,1
New York,2020-08-10,-43.0,177,2020-03-22,36,1,1,1
New York,2020-08-11,-42.0,178,2020-03-22,36,1,1,1
New York,2020-08-12,-42.0,179,2020-03-22,36,1,1,1
New York,2020-08-13,-42.0,180,2020-03-22,36,1,1,1
New York,2020-08-14,-41.0,181,2020-03-22,36,1,1,1
New York,2020-08-15,-17.0,182,2020-03-22,36,1,1,1
New York,2020-08-16,-21.0,183,2020-03-22,36,1,1,1
New York,2020-08-17,-43.0,184,2020-03-22,36,1,1,1
New York,2020-08-18,-41.0,185,2020-03-22,36,1,1,1
New York,2020-08-19,-42.0,186,2020-03-22,36,1,1,1
New York,2020-08-20,-41.0,187,2020-03-22,36,1,1,1
New York,2020-08-21,-41.0,188,2020-03-22,36,1,1,1
New York,2020-08-22,-16.0,189,2020-03-22,36,1,1,1
New York,2020-08-23,-17.0,190,2020-03-22,36,1,1,1
New York,2020-08-24,-42.0,191,2020-03-22,36,1,1,1
New York,2020-08-25,-42.0,192,2020-03-22,36,1,1,1
New York,2020-08-26,-40.0,193,2020-03-22,36,1,1,1
New York,2020-08-27,-41.0,194,2020-03-22,36,1,1,1
New York,2020-08-28,-40.0,195,2020-03-22,36,1,1,1
New York,2020-08-29,-18.0,196,2020-03-22,36,1,1,1
New York,2020-08-30,-15.0,197,2020-03-22,36,1,1,1
New York,2020-08-31,-41.0,198,2020-03-22,36,1,1,1
New York,2020-09-01,-41.0,199,2020-03-22,36,1,1,1
New York,2020-09-02,-41.0,200,2020-03-22,36,1,1,1
New York,2020-09-03,-40.0,201,2020-03-22,36,1,1,1
New York,2020-09-04,-41.0,202,2020-03-22,36,1,1,1
New York,2020-09-05,-18.0,203,2020-03-22,36,1,1,1
New York,2020-09-06,-17.0,204,2020-03-22,36,1,1,1
New York,2020-09-07,-70.0,205,2020-03-22,36,1,1,1
New York,2020-09-08,-41.0,206,2020-03-22,36,1,1,1
New York,2020-09-09,-40.0,207,2020-03-22,36,1,1,1
New York,2020-09-10,-41.0,208,2020-03-22,36,1,1,1
New York,2020-09-11,-38.0,209,2020-03-22,36,1,1,1
New York,2020-09-12,-14.0,210,2020-03-22,36,1,1,1
New York,2020-09-13,-16.0,211,2020-03-22,36,1,1,1
New York,2020-09-14,-37.0,212,2020-03-22,36,1,1,1
New York,2020-09-15,-36.0,213,2020-03-22,36,1,1,1
New York,2020-09-16,-37.0,214,2020-03-22,36,1,1,1
New York,2020-09-17,-37.0,215,2020-03-22,36,1,1,1
New York,2020-09-18,-36.0,216,2020-03-22,36,1,1,1
New York,2020-09-19,-15.0,217,2020-03-22,36,1,1,1
New York,2020-09-20,-17.0,218,2020-03-22,36,1,1,1
New York,2020-09-21,-38.0,219,2020-03-22,36,1,1,1
New York,2020-09-22,-37.0,220,2020-03-22,36,1,1,1
New York,2020-09-23,-36.0,221,2020-03-22,36,1,1,1
New York,2020-09-24,-35.0,222,2020-03-22,36,1,1,1
New York,2020-09-25,-34.0,223,2020-03-22,36,1,1,1
New York,2020-09-26,-13.0,224,2020-03-22,36,1,1,1
New York,2020-09-27,-15.0,225,2020-03-22,36,1,1,1
New York,2020-09-28,-41.0,226,2020-03-22,36,1,1,1
New York,2020-09-29,-36.0,227,2020-03-22,36,1,1,1
New York,2020-09-30,-36.0,228,2020-03-22,36,1,1,1
New York,2020-10-01,-34.0,229,2020-03-22,36,1,1,1
New York,2020-10-02,-34.0,230,2020-03-22,36,1,1,1
New York,2020-10-03,-13.0,231,2020-03-22,36,1,1,1
New York,2020-10-04,-17.0,232,2020-03-22,36,1,1,1
New York,2020-10-05,-37.0,233,2020-03-22,36,1,1,1
New York,2020-10-06,-36.0,234,2020-03-22,36,1,1,1
New York,2020-10-07,-36.0,235,2020-03-22,36,1,1,1
New York,2020-10-08,-35.0,236,2020-03-22,36,1,1,1
New York,2020-10-09,-35.0,237,2020-03-22,36,1,1,1
New York,2020-10-10,-13.0,238,2020-03-22,36,1,1,1
New York,2020-10-11,-16.0,239,2020-03-22,36,1,1,1
New York,2020-10-12,-50.0,240,2020-03-22,36,1,1,1
New York,2020-10-13,-36.0,241,2020-03-22,36,1,1,1
New York,2020-10-14,-34.0,242,2020-03-22,36,1,1,1
New York,2020-10-15,-34.0,243,2020-03-22,36,1,1,1
New York,2020-10-16,-35.0,244,2020-03-22,36,1,1,1
New York,2020-10-17,-13.0,245,2020-03-22,36,1,1,1
New York,2020-10-18,-15.0,246,2020-03-22,36,1,1,1
New York,2020-10-19,-35.0,247,2020-03-22,36,1,1,1
New York,2020-10-20,-35.0,248,2020-03-22,36,1,1,1
New York,2020-10-21,-34.0,249,2020-03-22,36,1,1,1
New York,2020-10-22,-33.0,250,2020-03-22,36,1,1,1
New York,2020-10-23,-33.0,251,2020-03-22,36,1,1,1
New York,2020-10-24,-13.0,252,2020-03-22,36,1,1,1
New York,2020-10-25,-15.0,253,2020-03-22,36,1,1,1
New York,2020-10-26,-35.0,254,2020-03-22,36,1,1,1
New York,2020-10-27,-34.0,255,2020-03-22,36,1,1,1
New York,2020-10-28,-34.0,256,2020-03-22,36,1,1,1
New York,2020-10-29,-35.0,257,2020-03-22,36,1,1,1
New York,2020-10-30,-34.0,258,2020-03-22,36,1,1,1
New York,2020-10-31,-13.0,259,2020-03-22,36,1,1,1
New York,2020-11-01,-18.0,260,2020-03-22,36,1,1,1
New York,2020-11-02,-35.0,261,2020-03-22,36,1,1,1
New York,2020-11-03,-39.0,262,2020-03-22,36,1,1,1
New York,2020-11-04,-35.0,263,2020-03-22,36,1,1,1
New York,2020-11-05,-33.0,264,2020-03-22,36,1,1,1
New York,2020-11-06,-32.0,265,2020-03-22,36,1,1,1
New York,2020-11-07,-11.0,266,2020-03-22,36,1,1,1
New York,2020-11-08,-13.0,267,2020-03-22,36,1,1,1
New York,2020-11-09,-34.0,268,2020-03-22,36,1,1,1
New York,2020-11-10,-34.0,269,2020-03-22,36,1,1,1
New York,2020-11-11,-45.0,270,2020-03-22,36,1,1,1
New York,2020-11-12,-35.0,271,2020-03-22,36,1,1,1
New York,2020-11-13,-34.0,272,2020-03-22,36,1,1,1
New York,2020-11-14,-13.0,273,2020-03-22,36,1,1,1
New York,2020-11-15,-17.0,274,2020-03-22,36,1,1,1
New York,2020-11-16,-35.0,275,2020-03-22,36,1,1,1
New York,2020-11-17,-35.0,276,2020-03-22,36,1,1,1
New York,2020-11-18,-35.0,277,2020-03-22,36,1,1,1
New York,2020-11-19,-35.0,278,2020-03-22,36,1,1,1
New York,2020-11-20,-34.0,279,2020-03-22,36,1,1,1
New York,2020-11-21,-13.0,280,2020-03-22,36,1,1,1
New York,2020-11-22,-15.0,281,2020-03-22,36,1,1,1
New York,2020-11-23,-37.0,282,2020-03-22,36,1,1,1
New York,2020-11-24,-37.0,283,2020-03-22,36,1,1,1
New York,2020-11-25,-41.0,284,2020-03-22,36,1,1,1
New York,2020-11-26,-77.0,285,2020-03-22,36,1,1,1
New York,2020-11-27,-58.0,286,2020-03-22,36,1,1,1
New York,2020-11-28,-19.0,287,2020-03-22,36,1,1,1
New York,2020-11-29,-17.0,288,2020-03-22,36,1,1,1
New York,2020-11-30,-40.0,289,2020-03-22,36,1,1,1
New York,2020-12-01,-37.0,290,2020-03-22,36,1,1,1
New York,2020-12-02,-37.0,291,2020-03-22,36,1,1,1
New York,2020-12-03,-36.0,292,2020-03-22,36,1,1,1
New York,2020-12-04,-36.0,293,2020-03-22,36,1,1,1
New York,2020-12-05,-17.0,294,2020-03-22,36,1,1,1
New York,2020-12-06,-16.0,295,2020-03-22,36,1,1,1
New York,2020-12-07,-37.0,296,2020-03-22,36,1,1,1
New York,2020-12-08,-36.0,297,2020-03-22,36,1,1,1
New York,2020-12-09,-37.0,298,2020-03-22,36,1,1,1
New York,2020-12-10,-36.0,299,2020-03-22,36,1,1,1
New York,2020-12-11,-35.0,300,2020-03-22,36,1,1,1
New York,2020-12-12,-15.0,301,2020-03-22,36,1,1,1
New York,2020-12-13,-15.0,302,2020-03-22,36,1,1,1
New York,2020-12-14,-39.0,303,2020-03-22,36,1,1,1
New York,2020-12-15,-37.0,304,2020-03-22,36,1,1,1
New York,2020-12-16,-40.0,305,2020-03-22,36,1,1,1
New York,2020-12-17,-59.0,306,2020-03-22,36,1,1,1
New York,2020-12-18,-39.0,307,2020-03-22,36,1,1,1
New York,2020-12-19,-16.0,308,2020-03-22,36,1,1,1
New York,2020-12-20,-16.0,309,2020-03-22,36,1,1,1
New York,2020-12-21,-38.0,310,2020-03-22,36,1,1,1
New York,2020-12-22,-39.0,311,2020-03-22,36,1,1,1
New York,2020-12-23,-40.0,312,2020-03-22,36,1,1,1
New York,2020-12-24,-55.0,313,2020-03-22,36,1,1,1
New York,2020-12-25,-81.0,314,2020-03-22,36,1,1,1
New York,2020-12-26,-28.0,315,2020-03-22,36,1,1,1
New York,2020-12-27,-20.0,316,2020-03-22,36,1,1,1
New York,2020-12-28,-46.0,317,2020-03-22,36,1,1,1
New York,2020-12-29,-46.0,318,2020-03-22,36,1,1,1
New York,2020-12-30,-45.0,319,2020-03-22,36,1,1,1
New York,2020-12-31,-51.0,320,2020-03-22,36,1,1,1
South Dakota,2020-02-15,-1.0,0,,0,0,0,0
South Dakota,2020-02-16,1.0,1,,0,0,0,0
South Dakota,2020-02-17,-23.0,2,,0,0,0,0
South Dakota,2020-02-18,-1.0,3,,0,0,0,0
South Dakota,2020-02-19,1.0,4,,0,0,0,0
South Dakota,2020-02-20,1.0,5,,0,0,0,0
South Dakota,2020-02-21,5.0,6,,0,0,0,0
South Dakota,2020-02-22,2.0,7,,0,0,0,0
South Dakota,2020-02-23,5.0,8,,0,0,0,0
South Dakota,2020-02-24,4.0,9,,0,0,0,0
South Dakota,2020-02-25,-6.0,10,,0,0,0,0
South Dakota,2020-02-26,2.0,11,,0,0,0,0
South Dakota,2020-02-27,0.0,12,,0,0,0,0
South Dakota,2020-02-28,2.0,13,,0,0,0,0
South Dakota,2020-02-29,1.0,14,,0,0,0,0
South Dakota,2020-03-01,5.0,15,,0,0,0,0
South Dakota,2020-03-02,5.0,16,,0,0,0,0
South Dakota,2020-03-03,2.0,17,,0,0,0,0
South Dakota,2020-03-04,2.0,18,,0,0,0,0
South Dakota,2020-03-05,2.0,19,,0,0,0,0
South Dakota,2020-03-06,5.0,20,,0,0,0,0
South Dakota,2020-03-07,2.0,21,,0,0,0,0
South Dakota,2020-03-08,2.0,22,,0,0,0,0
South Dakota,2020-03-09,2.0,23,,0,0,0,0
South Dakota,2020-03-10,0.0,24,,0,0,0,0
South Dakota,2020-03-11,0.0,25,,0,0,0,0
South Dakota,2020-03-12,-3.0,26,,0,0,0,0
South Dakota,2020-03-13,-1.0,27,,0,0,0,0
South Dakota,2020-03-14,-6.0,28,,0,0,0,0
South Dakota,2020-03-15,-6.0,29,,0,0,0,0
South Dakota,2020-03-16,-15.0,30,,0,0,0,0
South Dakota,2020-03-17,-19.0,31,,0,0,0,0
South Dakota,2020-03-18,-21.0,32,,0,0,0,0
South Dakota,2020-03-19,-25.0,33,,0,0,0,0
South Dakota,2020-03-20,-23.0,34,,0,0,0,0
South Dakota,2020-03-21,-13.0,35,,0,0,0,0
South Dakota,2020-03-22,-18.0,36,,0,0,0,0
South Dakota,2020-03-23,-23.0,37,,0,0,0,0
South Dakota,2020-03-24,-27.0,38,,0,0,0,0
South Dakota,2020-03-25,-30.0,39,,0,0,0,0
South Dakota,2020-03-26,-31.0,40,,0,0,0,0
South Dakota,2020-03-27,-29.0,41,,0,0,0,0
South Dakota,2020-03-28,-22.0,42,,0,0,0,0
South Dakota,2020-03-29,-25.0,43,,0,0,0,0
South Dakota,2020-03-30,-30.0,44,,0,0,0,0
South Dakota,2020-03-31,-33.0,45,,0,0,0,0
South Dakota,2020-04-01,-34.0,46,,0,0,0,0
South Dakota,2020-04-02,-39.0,47,,0,0,0,0
South Dakota,2020-04-03,-35.0,48,,0,0,0,0
South Dakota,2020-04-04,-27.0,49,,0,0,0,0
South Dakota,2020-04-05,-29.0,50,,0,0,0,0
South Dakota,2020-04-06,-33.0,51,,0,0,0,0
South Dakota,2020-04-07,-36.0,52,,0,0,0,0
South Dakota,2020-04-08,-37.0,53,,0,0,0,0
South Dakota,2020-04-09,-38.0,54,,0,0,0,0
South Dakota,2020-04-10,-42.0,55,,0,0,0,0
South Dakota,2020-04-11,-31.0,56,,0,0,0,0
South Dakota,2020-04-12,-44.0,57,,0,0,0,0
South Dakota,2020-04-13,-39.0,58,,0,0,0,0
South Dakota,2020-04-14,-37.0,59,,0,0,0,0
South Dakota,2020-04-15,-37.0,60,,0,0,0,0
South Dakota,2020-04-16,-37.0,61,,0,0,0,0
South Dakota,2020-04-17,-35.0,62,,0,0,0,0
South Dakota,2020-04-18,-26.0,63,,0,0,0,0
South Dakota,2020-04-19,-28.0,64,,0,0,0,0
South Dakota,2020-04-20,-35.0,65,,0,0,0,0
South Dakota,2020-04-21,-38.0,66,,0,0,0,0
South Dakota,2020-04-22,-38.0,67,,0,0,0,0
South Dakota,2020-04-23,-38.0,68,,0,0,0,0
South Dakota,2020-04-24,-35.0,69,,0,0,0,0
South Dakota,2020-04-25,-25.0,70,,0,0,0,0
South Dakota,2020-04-26,-25.0,71,,0,0,0,0
South Dakota,2020-04-27,-34.0,72,,0,0,0,0
South Dakota,2020-04-28,-36.0,73,,0,0,0,0
South Dakota,2020-04-29,-36.0,74,,0,0,0,0
South Dakota,2020-04-30,-36.0,75,,0,0,0,0
South Dakota,2020-05-01,-34.0,76,,0,0,0,0
South Dakota,2020-05-02,-21.0,77,,0,0,0,0
South Dakota,2020-05-03,-20.0,78,,0,0,0,0
South Dakota,2020-05-04,-32.0,79,,0,0,0,0
South Dakota,2020-05-05,-33.0,80,,0,0,0,0
South Dakota,2020-05-06,-33.0,81,,0,0,0,0
South Dakota,2020-05-07,-33.0,82,,0,0,0,0
South Dakota,2020-05-08,-31.0,83,,0,0,0,0
South Dakota,2020-05-09,-19.0,84,,0,0,0,0
South Dakota,2020-05-10,-16.0,85,,0,0,0,0
South Dakota,2020-05-11,-29.0,86,,0,0,0,0
South Dakota,2020-05-12,-31.0,87,,0,0,0,0
South Dakota,2020-05-13,-31.0,88,,0,0,0,0
South Dakota,2020-05-14,-31.0,89,,0,0,0,0
South Dakota,2020-05-15,-30.0,90,,0,0,0,0
South Dakota,2020-05-16,-16.0,91,,0,0,0,0
South Dakota,2020-05-17,-13.0,92,,0,0,0,0
South Dakota,2020-05-18,-27.0,93,,0,0,0,0
South Dakota,2020-05-19,-30.0,94,,0,0,0,0
South Dakota,2020-05-20,-30.0,95,,0,0,0,0
South Dakota,2020-05-21,-31.0,96,,0,0,0,0
South Dakota,2020-05-22,-31.0,97,,0,0,0,0
South Dakota,2020-05-23,-16.0,98,,0,0,0,0
South Dakota,2020-05-24,-16.0,99,,0,0,0,0
South Dakota,2020-05-25,-73.0,100,,0,0,0,0
South Dakota,2020-05-26,-29.0,101,,0,0,0,0
South Dakota,2020-05-27,-28.0,102,,0,0,0,0
South Dakota,2020-05-28,-28.0,103,,0,0,0,0
South Dakota,2020-05-29,-26.0,104,,0,0,0,0
South Dakota,2020-05-30,-5.0,105,,0,0,0,0
South Dakota,2020-05-31,-5.0,106,,0,0,0,0
South Dakota,2020-06-01,-24.0,107,,0,0,0,0
South Dakota,2020-06-02,-26.0,108,,0,0,0,0
South Dakota,2020-06-03,-26.0,109,,0,0,0,0
South Dakota,2020-06-04,-27.0,110,,0,0,0,0
South Dakota,2020-06-05,-25.0,111,,0,0,0,0
South Dakota,2020-06-06,-7.0,112,,0,0,0,0
South Dakota,2020-06-07,-6.0,113,,0,0,0,0
South Dakota,2020-06-08,-23.0,114,,0,0,0,0
South Dakota,2020-06-09,-25.0,115,,0,0,0,0
South Dakota,2020-06-10,-24.0,116,,0,0,0,0
South Dakota,2020-06-11,-25.0,117,,0,0,0,0
South Dakota,2020-06-12,-25.0,118,,0,0,0,0
South Dakota,2020-06-13,-4.0,119,,0,0,0,0
South Dakota,2020-06-14,-3.0,120,,0,0,0,0
South Dakota,2020-06-15,-23.0,121,,0,0,0,0
South Dakota,2020-06-16,-25.0,122,,0,0,0,0
South Dakota,2020-06-17,-25.0,123,,0,0,0,0
South Dakota,2020-06-18,-26.0,124,,0,0,0,0
South Dakota,2020-06-19,-24.0,125,,0,0,0,0
South Dakota,2020-06-20,-5.0,126,,0,0,0,0
South Dakota,2020-06-21,-3.0,127,,0,0,0,0
South Dakota,2020-06-22,-25.0,128,,0,0,0,0
South Dakota,2020-06-23,-26.0,129,,0,0,0,0
South Dakota,2020-06-24,-25.0,130,,0,0,0,0
South Dakota,2020-06-25,-26.0,131,,0,0,0,0
South Dakota,2020-06-26,-24.0,132,,0,0,0,0
South Dakota,2020-06-27,-7.0,133,,0,0,0,0
South Dakota,2020-06-28,-2.0,134,,0,0,0,0
South Dakota,2020-06-29,-24.0,135,,0,0,0,0
South Dakota,2020-06-30,-26.0,136,,0,0,0,0
South Dakota,2020-07-01,-26.0,137,,0,0,0,0
South Dakota,2020-07-02,-31.0,138,,0,0,0,0
South Dakota,2020-07-03,-54.0,139,,0,0,0,0
South Dakota,2020-07-04,-27.0,140,,0,0,0,0
South Dakota,2020-07-05,-9.0,141,,0,0,0,0
South Dakota,2020-07-06,-29.0,142,,0,0,0,0
South Dakota,2020-07-07,-27.0,143,,0,0,0,0
South Dakota,2020-07-08,-26.0,144,,0,0,0,0
South Dakota,2020-07-09,-26.0,145,,0,0,0,0
South Dakota,2020-07-10,-24.0,146,,0,0,0,0
South Dakota,2020-07-11,-6.0,147,,0,0,0,0
South Dakota,2020-07-12,-2.0,148,,0,0,0,0
South Dakota,2020-07-13,-24.0,149,,0,0,0,0
South Dakota,2020-07-14,-26.0,150,,0,0,0,0
South Dakota,2020-07-15,-25.0,151,,0,0,0,0
South Dakota,2020-07-16,-26.0,152,,0,0,0,0
South Dakota,2020-07-17,-25.0,153,,0,0,0,0
South Dakota,2020-07-18,-6.0,154,,0,0,0,0
South Dakota,2020-07-19,-3.0,155,,0,0,0,0
South Dakota,2020-07-20,-24.0,156,,0,0,0,0
South Dakota,2020-07-21,-26.0,157,,0,0,0,0
South Dakota,2020-07-22,-25.0,158,,0,0,0,0
South Dakota,2020-07-23,-26.0,159,,0,0,0,0
South Dakota,2020-07-24,-25.0,160,,0,0,0,0
South Dakota,2020-07-25,-6.0,161,,0,0,0,0
South Dakota,2020-07-26,-4.0,162,,0,0,0,0
South Dakota,2020-07-27,-24.0,163,,0,0,0,0
South Dakota,2020-07-28,-25.0,164,,0,0,0,0
South Dakota,2020-07-29,-26.0,165,,0,0,0,0
South Dakota,2020-07-30,-26.0,166,,0,0,0,0
South Dakota,2020-07-31,-25.0,167,,0,0,0,0
South Dakota,2020-08-01,-7.0,168,,0,0,0,0
South Dakota,2020-08-02,-2.0,169,,0,0,0,0
South Dakota,2020-08-03,-24.0,170,,0,0,0,0
South Dakota,2020-08-04,-25.0,171,,0,0,0,0
South Dakota,2020-08-05,-25.0,172,,0,0,0,0
South Dakota,2020-08-06,-26.0,173,,0,0,0,0
South Dakota,2020-08-07,-25.0,174,,0,0,0,0
South Dakota,2020-08-08,-7.0,175,,0,0,0,0
South Dakota,2020-08-09,-2.0,176,,0,0,0,0
South Dakota,2020-08-10,-25.0,177,,0,0,0,0
South Dakota,2020-08-11,-26.0,178,,0,0,0,0
South Dakota,2020-08-12,-26.0,179,,0,0,0,0
South Dakota,2020-08-13,-27.0,180,,0,0,0,0
South Dakota,2020-08-14,-26.0,181,,0,0,0,0
South Dakota,2020-08-15,-7.0,182,,0,0,0,0
South Dakota,2020-08-16,-3.0,183,,0,0,0,0
South Dakota,2020-08-17,-25.0,184,,0,0,0,0
South Dakota,2020-08-18,-25.0,185,,0,0,0,0
South Dakota,2020-08-19,-25.0,186,,0,0,0,0
South Dakota,2020-08-20,-25.0,187,,0,0,0,0
South Dakota,2020-08-21,-23.0,188,,0,0,0,0
South Dakota,2020-08-22,-6.0,189,,0,0,0,0
South Dakota,2020-08-23,-4.0,190,,0,0,0,0
South Dakota,2020-08-24,-23.0,191,,0,0,0,0
South Dakota,2020-08-25,-25.0,192,,0,0,0,0
South Dakota,2020-08-26,-23.0,193,,0,0,0,0
South Dakota,2020-08-27,-24.0,194,,0,0,0,0
South Dakota,2020-08-28,-21.0,195,,0,0,0,0
South Dakota,2020-08-29,-7.0,196,,0,0,0,0
South Dakota,2020-08-30,-3.0,197,,0,0,0,0
South Dakota,2020-08-31,-21.0,198,,0,0,0,0
South Dakota,2020-09-01,-23.0,199,,0,0,0,0
South Dakota,2020-09-02,-24.0,200,,0,0,0,0
South Dakota,2020-09-03,-24.0,201,,0,0,0,0
South Dakota,2020-09-04,-26.0,202,,0,0,0,0
South Dakota,2020-09-05,-15.0,203,,0,0,0,0
South Dakota,2020-09-06,-9.0,204,,0,0,0,0
South Dakota,2020-09-07,-70.0,205,,0,0,0,0
South Dakota,2020-09-08,-25.0,206,,0,0,0,0
South Dakota,2020-09-09,-22.0,207,,0,0,0,0
South Dakota,2020-09-10,-22.0,208,,0,0,0,0
South Dakota,2020-09-11,-20.0,209,,0,0,0,0
South Dakota,2020-09-12,-8.0,210,,0,0,0,0
South Dakota,2020-09-13,-4.0,211,,0,0,0,0
South Dakota,2020-09-14,-17.0,212,,0,0,0,0
South Dakota,2020-09-15,-20.0,213,,0,0,0,0
South Dakota,2020-09-16,-21.0,214,,0,0,0,0
South Dakota,2020-09-17,-20.0,215,,0,0,0,0
South Dakota,2020-09-18,-18.0,216,,0,0,0,0
South Dakota,2020-09-19,-9.0,217,,0,0,0,0
South Dakota,2020-09-20,-5.0,218,,0,0,0,0
South Dakota,2020-09-21,-18.0,219,,0,0,0,0
South Dakota,2020-09-22,-20.0,220,,0,0,0,0
South Dakota,2020-09-23,-19.0,221,,0,0,0,0
South Dakota,2020-09-24,-19.0,222,,0,0,0,0
South Dakota,2020-09-25,-17.0,223,,0,0,0,0
South Dakota,2020-09-26,-6.0,224,,0,0,0,0
South Dakota,2020-09-27,-4.0,225,,0,0,0,0
South Dakota,2020-09-28,-15.0,226,,0,0,0,0
South Dakota,2020-09-29,-18.0,227,,0,0,0,0
South Dakota,2020-09-30,-20.0,228,,0,0,0,0
South Dakota,2020-10-01,-19.0,229,,0,0,0,0
South Dakota,2020-10-02,-17.0,230,,0,0,0,0
South Dakota,2020-10-03,-7.0,231,,0,0,0,0
South Dakota,2020-10-04,-6.0,232,,0,0,0,0
South Dakota,2020-10-05,-17.0,233,,0,0,0,0
South Dakota,2020-10-06,-19.0,234,,0,0,0,0
